,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
6892,"Chicago, IL",within an hour,100.0,100.0,f,South Lawndale,1,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,4.0,2,7,t,15,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,310.7068493150685,310.7068493150685,21.727687359977946,4.0,10.0,1.9861471648639784,40,70,70,62.03013698630137,19.17808219178082,2 baths,31.07068493150685,2.5,0.0,6.992986285263782
6893,"Chicago, IL",within a few hours,100.0,0.0,f,Near South Side,1,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,32,1125,t,4,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,115.0,115.0,0.0,1.0,2.0,1.9861471648639784,4,4,39,12.287671232876713,10.684931506849315,1 bath,57.5,2.0,0.0,0.0
6894,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,32,1125,t,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,171.4904109589041,171.4904109589041,12.295717162692657,3.0,6.0,1.9861471648639784,28,58,333,155.53424657534248,91.23287671232877,1 bath,28.581735159817352,2.0,0.0,7.169915270445762
6895,"Chicago, IL",within an hour,99.0,93.0,f,Hyde Park,25,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,6,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,136.62739726027397,136.62739726027397,69.54303999799818,1.0,3.0,1.9861471648639784,21,51,326,122.47123287671234,89.31506849315069,1 bath,45.54246575342466,3.0,0.0,50.89977661326542
6896,"Chicago, IL",within an hour,92.0,100.0,f,River North,10,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,3,999,t,27,1,1,1,4.0,3.0,3.0,3.0,3.0,5.0,3.0,t,1490.0383561643835,1490.0383561643835,715.2148095498916,3.0,8.0,1.0,57,87,177,468.65479452054797,48.49315068493151,3 baths,186.25479452054793,2.6666666666666665,0.0,47.99975830091906
6897,"Chicago, IL",within an hour,99.0,93.0,f,Hyde Park,25,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,2,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,136.7780821917808,136.7780821917808,69.86362352409373,1.0,3.0,1.9861471648639784,30,60,335,124.86849315068493,91.78082191780823,1 bath,45.592694063926935,3.0,0.0,51.07808386005571
6898,"Chicago, IL",within an hour,99.0,93.0,f,Hyde Park,25,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.8571428571428572,2,1125,t,13,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,125.07945205479452,125.07945205479452,64.56942545040673,1.0,2.0,1.9861471648639784,41,71,346,117.87123287671233,94.79452054794521,1 bath,62.53972602739726,2.0,0.0,51.622728105748585
6899,host location not available,within an hour,100.0,97.0,f,Humboldt Park,3,"['email', 'phone']",f,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,2,365,t,14,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,92.09041095890412,92.09041095890412,4.504581440214834,2.0,4.0,1.0,35,65,339,85.58630136986301,92.87671232876711,1 bath,23.02260273972603,2.0,0.0,4.891477183465963
6900,"Chicago, IL",within an hour,99.0,93.0,f,Hyde Park,25,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.8571428571428572,2,1125,t,9,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,152.7178082191781,152.7178082191781,81.63039750840798,1.0,2.0,1.9861471648639784,37,67,342,142.43835616438355,93.69863013698631,1 bath,76.35890410958905,2.0,0.0,53.45178696596625
6901,host location not available,within an hour,100.0,73.0,f,West Town,6,"['email', 'phone']",t,neighbourhood not available,Private room in loft,Private room,2.0,3,365,t,21,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,227.4931506849315,227.4931506849315,45.20014200833206,2.0,4.0,1.9861471648639784,51,81,356,221.4904109589041,97.53424657534246,1 private bath,56.87328767123287,2.0,0.0,19.868792476716084
6902,United States,within an hour,100.0,1.0,f,Cumberland,113,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,3,365,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,599.0,599.0,0.0,4.0,8.0,1.9861471648639784,60,90,90,147.6986301369863,24.65753424657534,2.5 baths,74.875,2.0,0.0,0.0
6903,United States,within an hour,100.0,1.0,f,Cumberland,113,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,3,365,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,699.0,699.0,0.0,5.0,10.0,1.9861471648639784,60,90,90,172.35616438356163,24.65753424657534,3.5 baths,69.9,2.0,0.0,0.0
6904,United States,within an hour,100.0,1.0,f,Cumberland,113,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,3,365,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,599.0,599.0,0.0,5.0,10.0,1.9861471648639784,60,90,90,147.6986301369863,24.65753424657534,4 baths,59.9,2.0,0.0,0.0
6905,host location not available,within an hour,93.0,32.0,f,Kenwood,58,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,5.0,2,365,t,26,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,7.0,12.0,1.9861471648639784,56,86,105,143.54794520547946,28.767123287671232,3.5 baths,41.583333333333336,1.7142857142857142,0.0,0.0
6906,host location not available,within an hour,93.0,32.0,f,Kenwood,58,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,2,365,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,5.0,10.0,1.9861471648639784,60,90,90,123.04109589041096,24.65753424657534,3.5 baths,49.9,2.0,0.0,0.0
6907,"Chicago, IL",within an hour,99.0,99.0,t,Lincoln Park,16,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,2,365,t,14,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,275.9287671232877,275.9287671232877,108.52507873360514,4.0,6.0,1.9861471648639784,28,39,39,25.115068493150684,10.684931506849315,2 baths,45.98812785388128,1.5,0.0,39.33083160014087
6908,"Chicago, IL",within an hour,99.0,93.0,f,Hyde Park,25,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.8571428571428572,2,1125,t,13,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,151.73150684931508,151.73150684931508,80.68851532028151,1.0,2.0,1.9861471648639784,43,73,348,143.91780821917808,95.34246575342465,1 bath,75.86575342465754,2.0,0.0,53.178484149909266
6909,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,32,1125,t,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,110.3972602739726,110.3972602739726,7.06161992674228,1.0,2.0,1.9861471648639784,25,55,330,98.79452054794521,90.41095890410958,1 bath,55.1986301369863,2.0,0.0,6.396553600349751
6910,"Chicago, IL",within an hour,99.0,93.0,f,Hyde Park,25,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.8571428571428572,2,1125,t,11,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,144.013698630137,144.013698630137,76.28343135795667,1.0,2.0,1.9861471648639784,36,66,341,134.06301369863013,93.42465753424658,1 bath,72.0068493150685,2.0,0.0,52.96956614792007
6911,"Chicago, IL",within an hour,100.0,100.0,f,Old Town Triangle,18,"['email', 'phone']",f,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,1,365,t,13,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,226.75342465753425,226.75342465753425,57.209798213165776,1.0,3.0,1.9861471648639784,39,69,241,158.98356164383563,66.02739726027397,1 bath,75.58447488584476,3.0,0.0,25.22995994418596
6912,host location not available,within an hour,93.0,32.0,f,Kenwood,58,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,2,365,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,5.0,10.0,1.9861471648639784,60,90,90,123.04109589041096,24.65753424657534,2.5 baths,49.9,2.0,0.0,0.0
6913,host location not available,within an hour,93.0,32.0,f,Kenwood,58,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,365,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,4.0,8.0,1.9861471648639784,60,90,109,149.01643835616437,29.863013698630137,2.5 baths,62.375,2.0,0.0,0.0
6914,host location not available,within an hour,93.0,32.0,f,Kenwood,58,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,2,365,t,28,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,5.0,10.0,1.9861471648639784,58,88,107,146.2821917808219,29.315068493150687,4 baths,49.9,2.0,0.0,0.0
6915,"Chicago, IL",within an hour,100.0,96.0,f,Bucktown,172,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,2,1125,t,14,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,173.35890410958905,173.35890410958905,77.14952628104162,2.0,5.0,1.9861471648639784,30,60,335,158.9972602739726,91.78082191780823,1 bath,34.67178082191781,2.5,0.0,44.50277687050412
6916,host location not available,within an hour,93.0,32.0,f,Kenwood,58,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,5.0,2,365,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,6.0,10.0,1.9861471648639784,60,90,109,149.01643835616437,29.863013698630137,2 baths,49.9,1.6666666666666667,0.0,0.0
6917,host location not available,within an hour,93.0,32.0,f,Kenwood,58,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,365,t,26,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,4.0,8.0,1.9861471648639784,56,86,105,143.54794520547946,28.767123287671232,2.5 baths,62.375,2.0,0.0,0.0
6918,host location not available,within an hour,93.0,32.0,f,Kenwood,58,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,5.0,2,365,t,29,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,6.0,10.0,1.9861471648639784,59,89,108,147.64931506849314,29.589041095890412,2 baths,49.9,1.6666666666666667,0.0,0.0
6919,host location not available,within an hour,100.0,92.0,f,Avondale,12,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,3.0,1,90,t,21,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,105.93424657534247,105.93424657534247,48.138491313376726,3.0,6.0,1.9861471648639784,49,73,73,19.6,20.0,1 bath,17.65570776255708,2.0,0.0,45.44185933218462
6920,"Chicago, IL",within a few hours,80.0,100.0,f,Gold Coast,5,"['email', 'phone']",t,neighbourhood not available,Entire condo,Entire home/apt,1.8571428571428572,1,365,t,24,1,1,1,5.0,5.0,4.0,4.0,5.0,5.0,5.0,f,490.0,490.0,0.0,1.0,3.0,1.0,54,84,359,481.94520547945206,98.35616438356163,1 bath,163.33333333333334,3.0,0.0,0.0
6921,United States,within an hour,100.0,1.0,f,Cumberland,113,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,2,365,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,5.0,10.0,1.9861471648639784,60,90,90,123.04109589041096,24.65753424657534,2.5 baths,49.9,2.0,0.0,0.0
6922,"Chicago, IL",within an hour,98.0,70.0,f,Greater Grand Crossing,30,"['email', 'phone']",t,neighbourhood not available,Entire condo,Entire home/apt,2.0,1,365,t,16,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,221.23287671232876,221.23287671232876,113.00035502083016,2.0,15.0,1.9861471648639784,43,73,348,212.1917808219178,95.34246575342465,1.5 baths,14.748858447488583,7.5,0.0,51.07755985461673
6923,United States,within an hour,100.0,1.0,f,Cumberland,113,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,5.0,2,365,t,28,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,6.0,12.0,1.9861471648639784,58,88,88,120.30684931506849,24.10958904109589,3.5 baths,41.583333333333336,2.0,0.0,0.0
6924,United States,within an hour,100.0,1.0,f,Cumberland,113,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,5.0,2,365,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,7.0,10.0,1.9861471648639784,60,90,90,123.04109589041096,24.65753424657534,2 baths,49.9,1.4285714285714286,0.0,0.0
6925,"Chicago, IL",within an hour,98.0,70.0,f,Greater Grand Crossing,30,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,365,t,22,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,293.34520547945203,293.34520547945203,130.62841040407963,3.0,15.0,1.9861471648639784,51,81,356,284.1835616438356,97.53424657534246,2.5 baths,19.55634703196347,5.0,0.0,44.53061034032471
6926,United States,within an hour,100.0,1.0,f,Cumberland,113,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,2,365,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,5.0,10.0,1.9861471648639784,60,90,90,123.04109589041096,24.65753424657534,2.5 baths,49.9,2.0,0.0,0.0
6927,host location not available,within an hour,93.0,32.0,f,Kenwood,58,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,5.0,2,365,t,27,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,7.0,12.0,1.9861471648639784,57,87,87,118.93972602739726,23.835616438356162,3.5 baths,41.583333333333336,1.7142857142857142,0.0,0.0
6928,host location not available,within an hour,93.0,32.0,f,Kenwood,58,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,2,365,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,5.0,10.0,1.9861471648639784,60,90,109,149.01643835616437,29.863013698630137,2 baths,49.9,2.0,0.0,0.0
6929,host location not available,within an hour,93.0,32.0,f,Kenwood,58,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,5.0,2,365,t,24,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,6.0,12.0,1.9861471648639784,54,84,103,140.813698630137,28.21917808219178,2.5 baths,41.583333333333336,2.0,0.0,0.0
6930,"Chicago, IL",within an hour,99.0,99.0,t,Lincoln Park,16,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,4.0,2,365,t,8,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,572.8739726027397,572.8739726027397,213.6131234054762,8.0,14.0,1.9861471648639784,26,56,75,164.5945205479452,20.54794520547945,3 baths,40.919569471624264,1.75,0.0,37.287978442268404
6931,host location not available,within a day,100.0,90.83192530013339,f,Near North Side,1,"['email', 'phone']",t,neighbourhood not available,Entire condo,Entire home/apt,1.0,32,90,t,25,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,120.0,120.0,0.0,1.0,2.0,1.9861471648639784,55,85,360,118.35616438356165,98.63013698630137,1 bath,60.0,2.0,0.0,0.0
6932,host location not available,within an hour,100.0,100.0,f,West Lawn,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,32,365,t,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,45.0,45.0,0.0,1.0,2.0,1.9861471648639784,29,59,334,41.178082191780824,91.5068493150685,1 shared bath,22.5,2.0,0.0,0.0
6933,"Chicago, IL",within an hour,100.0,99.0,f,Lincoln Park,14,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,2,365,t,23,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,292.8493150684931,292.8493150684931,53.45833111628504,2.0,4.0,1.9861471648639784,50,80,353,283.86301369863014,96.7123287671233,1 bath,73.21232876712328,2.0,0.0,18.25455221016376
6934,host location not available,within an hour,93.0,32.0,f,Kenwood,58,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,2,365,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,5.0,10.0,1.9861471648639784,60,90,109,149.01643835616437,29.863013698630137,3.5 baths,49.9,2.0,0.0,0.0
6935,host location not available,within an hour,93.0,32.0,f,Kenwood,58,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,2,365,t,27,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,5.0,10.0,1.9861471648639784,57,87,106,144.9150684931507,29.041095890410958,2.5 baths,49.9,2.0,0.0,0.0
6936,host location not available,within an hour,93.0,32.0,f,Kenwood,58,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,2,365,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,5.0,10.0,1.9861471648639784,60,90,109,149.01643835616437,29.863013698630137,4 baths,49.9,2.0,0.0,0.0
6937,"Miami Beach, FL",within an hour,100.0,100.0,f,North Lawndale,3,"['email', 'phone']",f,neighbourhood not available,Entire guesthouse,Entire home/apt,2.0,1,365,t,21,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,166.04109589041096,166.04109589041096,81.68645467834068,2.0,4.0,1.9861471648639784,51,81,356,160.21917808219177,97.53424657534246,1 bath,41.51027397260274,2.0,0.0,49.19652826927538
6938,host location not available,within an hour,93.0,32.0,f,Kenwood,58,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,2,365,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,5.0,10.0,1.9861471648639784,60,90,109,149.01643835616437,29.863013698630137,2 baths,49.9,2.0,0.0,0.0
6939,host location not available,within an hour,93.0,32.0,f,Kenwood,58,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,5.0,2,365,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,6.0,12.0,1.9861471648639784,60,90,109,149.01643835616437,29.863013698630137,2 baths,41.583333333333336,2.0,0.0,0.0
6940,"Miami Beach, FL",within an hour,100.0,100.0,f,North Lawndale,3,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire condo,Entire home/apt,3.0,1,365,t,10,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,354.0,354.0,0.0,4.0,8.0,1.9861471648639784,40,70,345,334.6027397260274,94.52054794520548,2 baths,44.25,2.0,0.0,0.0
6941,United States,within an hour,100.0,1.0,f,Cumberland,113,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,5.0,2,365,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,499.0,499.0,0.0,7.0,12.0,1.9861471648639784,60,90,90,123.04109589041096,24.65753424657534,2 baths,41.583333333333336,1.7142857142857142,0.0,0.0
6942,"Chicago, IL",within an hour,100.0,97.0,f,Lincoln Park,34,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire condo,Entire home/apt,2.0,3,365,t,14,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,156.8027397260274,156.8027397260274,58.778495480361045,2.0,6.0,1.9861471648639784,35,65,339,146.85753424657534,92.87671232876711,1 bath,26.1337899543379,3.0,0.0,37.48563040611497
6943,host location not available,within an hour,100.0,95.0,t,West Loop/Greektown,47,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,2,365,t,29,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,519.8,519.8,262.89446760801394,2.0,4.0,1.9861471648639784,59,89,167,168.5808219178082,45.75342465753425,2 baths,129.95,2.0,0.0,50.576080724896876
6944,host location not available,within an hour,100.0,91.0,f,West Town,47,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,2,365,t,29,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,519.8,519.8,262.89446760801394,2.0,4.0,1.9861471648639784,59,89,167,168.5808219178082,45.75342465753425,2 baths,129.95,2.0,0.0,50.576080724896876
6945,"Miami, FL",within an hour,100.0,85.0,f,West Town,47,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,2,365,t,29,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,519.8,519.8,262.89446760801394,2.0,4.0,1.9861471648639784,59,89,167,168.5808219178082,45.75342465753425,2 baths,129.95,2.0,0.0,50.576080724896876
6946,"Oak Forest, IL",within an hour,100.0,100.0,f,East Albany Park,30,"['email', 'phone']",f,neighbourhood not available,Private room in rental unit,Private room,1.0,3,365,t,11,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,54.178082191780824,54.178082191780824,14.429958215951455,1.0,2.0,1.9861471648639784,12,12,12,1.621917808219178,3.287671232876712,2 shared baths,27.089041095890412,2.0,0.0,26.634309728557675
6947,"Chicago, IL",within an hour,100.0,100.0,t,Portage Park,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,3,1125,t,15,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,144.186301369863,144.186301369863,4.797930960563442,2.0,5.0,1.9861471648639784,45,75,75,29.34246575342466,20.54794520547945,1 bath,28.8372602739726,2.5,0.0,3.327591397365768
6948,host location not available,within an hour,100.0,95.0,f,East Side,4,"['email', 'phone']",f,neighbourhood not available,Private room in home,Private room,3.0,1,365,t,25,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,97.0,97.0,0.0,3.0,6.0,1.9861471648639784,55,85,360,95.67123287671232,98.63013698630137,1 shared bath,16.166666666666668,2.0,0.0,0.0
6949,"Chicago, IL",within an hour,99.0,99.0,t,Lincoln Park,16,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire home,Entire home/apt,2.0,2,365,t,15,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,201.87123287671233,201.87123287671233,54.48926066044563,2.0,6.0,1.9861471648639784,43,61,61,44.032876712328765,16.71232876712329,2.5 baths,33.64520547945205,3.0,0.0,26.992087918600838
6950,United States,within a few hours,90.0,70.0,f,West Town,14,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire serviced apartment,Entire home/apt,3.0,32,365,t,4,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,385.0,385.0,0.0,3.0,4.0,1.9861471648639784,34,64,339,357.5753424657534,92.87671232876711,2 baths,96.25,1.3333333333333333,0.0,0.0
