,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
1585,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,Near East Columbus,4,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,6.0,1,13,t,11,1,1,1,5.0,5.0,5.0,5.0,5.0,4.0,5.0,f,410.34794520547945,410.34794520547945,97.955652824208,6.0,12.0,1.0,34,55,94,100.0,25.753424657534246,4.5 baths,34.19566210045662,2.0,0.0,23.87136428212337
1586,"Columbus, Ohio, United States",within an hour,95.0,100.0,f,North Linden,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,1125,t,10,5,5,5,4.8,5.0,5.0,4.8,5.0,4.8,4.8,t,141.8958904109589,141.8958904109589,41.98168242089702,4.0,7.0,5.0,33,61,324,127.44931506849315,88.76712328767124,1 bath,20.270841487279846,1.75,0.0,29.586256726188235
1587,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,19,27,27,7,4.59,4.81,4.56,4.93,4.81,4.48,4.74,t,52.93972602739726,52.93972602739726,5.991907081571224,1.0,2.0,6.86,48,78,353,51.73972602739726,96.7123287671233,2 shared baths,26.46986301369863,2.0,0.0,11.3183568016017
1588,"Columbus, Ohio, United States",within an hour,96.0,96.0,f,Franklinton,67,['phone'],t,neighbourhood not available,Entire home,Entire home/apt,4.0,1,360,t,14,9,9,0,4.78,5.0,5.0,5.0,5.0,4.44,4.67,f,376.1945205479452,376.1945205479452,243.4811813758485,4.0,8.0,2.37,44,74,349,366.1808219178082,95.61643835616438,2 baths,47.02431506849315,2.0,0.0,64.722149865768
1589,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,18,32,32,7,4.41,4.72,4.81,4.78,4.88,4.47,4.59,t,52.93972602739726,52.93972602739726,5.991907081571224,1.0,2.0,8.07,37,67,342,50.56986301369863,93.69863013698631,2 shared baths,26.46986301369863,2.0,0.0,11.3183568016017
1590,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,1,17,17,5,4.82,5.0,4.65,5.0,5.0,4.82,4.88,t,58.09041095890411,58.09041095890411,6.077796113714232,1.0,2.0,4.21,31,61,336,54.99178082191781,92.05479452054794,2 shared baths,29.045205479452054,2.0,0.0,10.462649537828113
1591,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,24,20,20,6,4.4,4.45,4.4,4.85,4.75,4.4,4.45,f,39.054794520547944,39.054794520547944,0.32692418379176935,2.0,3.0,4.96,54,84,359,38.38630136986301,98.35616438356163,2 shared baths,13.018264840182647,1.5,0.0,0.8370910353138956
1592,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,15,22,22,7,4.68,4.64,4.68,4.68,4.77,4.41,4.59,t,77.06849315068493,77.06849315068493,30.06500684283025,1.0,2.0,6.0,42,71,346,75.20547945205479,94.79452054794521,2 shared baths,38.534246575342465,2.0,0.0,39.01076252269123
1593,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,24,23,23,7,4.74,5.0,4.91,5.0,5.0,4.83,4.96,t,39.06027397260274,39.06027397260274,0.3423977051165275,1.0,2.0,6.33,54,84,359,38.38630136986301,98.35616438356163,1 shared bath,19.53013698630137,2.0,0.0,0.8765880786107355
1594,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,26,16,16,3,4.56,4.56,4.75,4.75,4.75,4.69,4.75,t,97.92328767123287,97.92328767123287,8.015070292822514,1.0,2.0,4.21,56,86,361,97.40821917808219,98.9041095890411,2 shared baths,48.961643835616435,2.0,0.0,8.185050240278155
1595,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,23,18,18,3,4.61,4.67,4.78,5.0,4.89,4.78,4.72,t,39.06027397260274,39.06027397260274,0.3423977051165275,1.0,2.0,4.74,53,83,358,38.273972602739725,98.08219178082192,2 shared baths,19.53013698630137,2.0,0.0,0.8765880786107355
1596,"Ohio, United States",within a few hours,100.0,64.0,f,Royal Manor,6,"['email', 'phone', 'work_email']",f,"Columbus, Ohio, United States",Private room in home,Private room,1.0,14,1125,t,5,1,1,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,39.13972602739726,39.13972602739726,1.808005680333282,1.0,2.0,0.67,23,53,328,35.16712328767123,89.86301369863014,2 shared baths,19.56986301369863,2.0,0.0,4.619362126009015
1597,"Columbus, Ohio, United States",within an hour,96.0,96.0,f,Franklinton,67,['phone'],t,"Columbus, Ohio, United States",Entire home,Entire home/apt,4.0,1,365,t,30,7,7,4,4.43,4.43,4.43,4.43,5.0,5.0,4.43,t,399.55068493150685,399.55068493150685,275.1867812855659,4.0,7.0,1.74,60,90,90,92.14794520547945,24.65753424657534,2 baths,57.07866927592955,1.75,0.0,68.87406070464876
1598,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Linden,0,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,3.0,2,1125,t,12,13,13,4,5.0,5.0,4.77,5.0,4.85,4.38,4.85,f,160.5068493150685,160.5068493150685,16.524809260317312,4.0,6.0,3.45,38,64,333,146.70958904109588,91.23287671232877,1 bath,26.751141552511417,1.5,0.0,10.29539196042642
1599,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,St. Mary's,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,14,t,16,7,7,2,4.86,5.0,5.0,4.86,5.0,5.0,4.86,t,132.03013698630136,132.03013698630136,7.462482811133166,3.0,6.0,2.96,36,45,241,87.09041095890412,66.02739726027397,1 bath,22.005022831050226,2.0,0.0,5.65210563396403
1600,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Private room in guesthouse,Private room,1.0,2,365,t,22,3,3,1,4.67,5.0,5.0,5.0,4.33,5.0,5.0,t,56.76712328767123,56.76712328767123,5.371169854220807,1.0,2.0,0.85,32,32,32,4.197260273972603,8.767123287671232,3 shared baths,28.383561643835616,2.0,0.0,9.461761567522174
1601,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Private room in guesthouse,Private room,1.0,2,365,t,20,5,5,1,5.0,5.0,4.8,5.0,5.0,5.0,5.0,t,53.51780821917808,53.51780821917808,5.230178239187309,1.0,2.0,1.34,30,30,30,3.956164383561644,8.21917808219178,3 shared baths,26.75890410958904,2.0,0.0,9.772781085816359
1602,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Private room in guesthouse,Private room,1.0,2,365,t,21,8,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,54.81095890410959,54.81095890410959,9.21029586398573,1.0,2.0,2.11,31,38,38,5.3342465753424655,10.41095890410959,3 shared baths,27.405479452054795,2.0,0.0,16.80374882712582
1603,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Private room in guesthouse,Private room,1.0,2,365,t,22,8,8,4,4.63,4.63,5.0,4.5,4.63,4.88,4.75,t,52.484931506849314,52.484931506849314,3.468526907799765,1.0,2.0,2.22,32,47,47,6.208219178082191,12.876712328767123,3 shared baths,26.242465753424657,2.0,0.0,6.6086147170585905
1604,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Private room in guesthouse,Private room,1.0,2,365,t,22,5,5,3,5.0,5.0,5.0,5.0,5.0,4.4,5.0,t,53.605479452054794,53.605479452054794,3.637861435951972,1.0,2.0,1.9,32,32,292,42.83561643835616,80.0,3 shared baths,26.802739726027397,2.0,0.0,6.786361157735203
1605,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Private room in guesthouse,Private room,1.0,2,365,t,19,2,2,1,5.0,5.0,5.0,5.0,5.0,4.5,5.0,t,52.93972602739726,52.93972602739726,3.393867276363051,1.0,2.0,0.82,24,39,39,5.397260273972603,10.684931506849315,3 shared baths,26.46986301369863,2.0,0.0,6.41081382742076
1606,"Bexley, Ohio, United States",within an hour,100.0,100.0,f,Old North Columbus,4,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,1,30,t,7,32,32,10,4.72,4.72,4.34,4.81,4.88,4.81,4.81,t,52.78082191780822,52.78082191780822,14.602467215273746,2.0,4.0,8.07,20,46,317,44.75616438356165,86.84931506849315,2 shared baths,13.195205479452055,2.0,0.0,27.666236872955707
1607,"Columbus, Ohio, United States",within an hour,97.0,96.0,t,King-Lincoln Bronzeville,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,1,365,t,14,16,16,10,4.81,4.88,4.88,5.0,5.0,4.75,4.81,f,115.04109589041096,115.04109589041096,12.103534989220512,2.0,4.0,8.89,34,54,320,100.16438356164383,87.67123287671232,1 bath,28.76027397260274,2.0,0.0,10.521053277126665
1608,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Private room in townhouse,Private room,1.0,2,365,t,19,8,8,1,4.75,5.0,4.75,5.0,4.88,4.88,5.0,t,43.6986301369863,43.6986301369863,1.4514575045625024,1.0,2.0,2.26,29,44,44,5.454794520547945,12.054794520547945,3 shared baths,21.84931506849315,2.0,0.0,3.3215171734502404
1609,"Columbus, Ohio, United States",within an hour,98.0,99.0,t,Harrison West,55,['phone'],f,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,1,365,t,18,5,5,0,4.8,4.8,5.0,4.6,5.0,5.0,4.4,t,353.45753424657534,353.45753424657534,236.8600144831041,2.0,6.0,1.32,30,30,286,273.0301369863014,78.35616438356165,2 baths,58.90958904109589,3.0,0.0,67.0122975276199
1610,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Entire townhouse,Entire home/apt,3.0,2,365,t,23,1,1,0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,t,452.36712328767123,452.36712328767123,42.80247263190631,3.0,8.0,0.7,46,71,170,206.65753424657535,46.57534246575342,3 baths,56.545890410958904,2.6666666666666665,0.0,9.46188845927408
1611,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Private room in townhouse,Private room,1.0,2,365,t,17,3,3,2,4.67,5.0,4.67,5.0,5.0,5.0,5.0,t,44.16164383561644,44.16164383561644,2.063193282547731,1.0,2.0,0.8,26,26,26,3.408219178082192,7.123287671232877,3 shared baths,22.08082191780822,2.0,0.0,4.671912327873453
1612,"Columbus, Ohio, United States",within a few hours,100.0,95.0,f,South Columbus,1,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,1,365,t,28,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,f,438.2301369863014,438.2301369863014,197.0726191563279,3.0,8.0,2.9201631963984247,58,88,88,106.76164383561644,24.10958904109589,4 baths,54.77876712328767,2.6666666666666665,0.0,44.97012015458174
1613,"Sunbury, Ohio, United States",within an hour,100.0,99.0,f,Downtown,58,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,1125,t,1,5,5,1,5.0,5.0,4.8,5.0,5.0,5.0,5.0,f,262.35890410958905,262.35890410958905,178.21321641306582,1.0,6.0,1.74,22,52,142,123.9972602739726,38.9041095890411,2.5 baths,43.72648401826484,6.0,0.0,67.92726056616893
1614,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,365,t,0,9,9,4,4.89,4.89,4.89,5.0,5.0,4.78,4.89,f,44.0,44.0,0.0,1.0,2.0,3.1,2,32,307,37.00821917808219,84.10958904109589,1.5 shared baths,22.0,2.0,0.0,0.0
1615,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,27,13,13,5,4.62,4.77,4.85,4.77,4.77,4.62,4.77,f,57.12876712328767,57.12876712328767,3.178286542143589,3.0,4.0,3.98,57,87,362,56.75342465753425,99.17808219178083,1 private bath,14.282191780821918,1.3333333333333333,0.0,5.563373239413054
1616,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,30,20,20,5,4.85,4.85,5.0,5.0,5.0,4.75,4.85,f,48.0027397260274,48.0027397260274,0.5571642789336955,2.0,4.0,6.98,60,90,365,48.0027397260274,100.0,1.5 shared baths,12.00068493150685,2.0,0.0,1.1606926648638711
1617,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,24,24,24,6,4.88,4.96,4.88,4.92,4.96,4.58,4.88,f,38.99178082191781,38.99178082191781,0.6525001420271701,1.0,2.0,6.92,54,84,359,38.342465753424655,98.35616438356163,1.5 shared baths,19.495890410958904,2.0,0.0,1.673429959527242
1618,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,South Columbus,25,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,28,t,18,19,19,4,4.79,4.79,4.79,4.79,4.79,4.21,4.79,f,40.0,40.0,2.0027453684852237,1.0,2.0,5.48,48,78,353,38.553424657534244,96.7123287671233,1.5 shared baths,20.0,2.0,0.0,5.006863421213059
1619,US,within an hour,100.0,97.0,t,South Linden,0,['phone'],t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,1,365,t,21,11,11,1,4.27,4.36,4.18,4.45,4.64,3.09,3.73,f,106.28767123287672,106.28767123287672,22.83004542171454,2.0,4.0,3.06,46,73,249,73.51506849315068,68.21917808219177,1 bath,26.57191780821918,2.0,0.0,21.479485961917273
1620,"Sunbury, Ohio, United States",within an hour,100.0,99.0,f,Downtown,58,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,1,1125,t,0,10,10,0,4.6,4.9,4.7,4.2,4.6,5.0,4.7,f,334.47945205479454,334.47945205479454,135.60042602499615,3.0,6.0,2.56,0,0,0,0.0,0.0,2 baths,55.74657534246575,2.0,0.0,40.540734323728216
1621,US,response not available,98.06437994722955,95.1238341968912,f,host neighbourhood not available,1,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,1125,t,13,11,11,3,5.0,5.0,4.82,5.0,5.0,4.91,5.0,f,291.95616438356166,291.95616438356166,27.818154531013782,3.0,6.0,3.08,21,21,68,49.846575342465755,18.63013698630137,2.5 baths,48.65936073059361,2.0,0.0,9.528195641886594
1622,"Columbus, Ohio, United States",within a few hours,100.0,75.0,f,Fifth by Northwest,0,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,30,365,t,10,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,70.0,70.0,0.0,2.0,2.0,1.0,28,58,302,57.917808219178085,82.73972602739727,1 bath,35.0,1.0,0.0,0.0
1623,"Columbus, Ohio, United States",within an hour,100.0,97.0,t,Southeast Washington,2,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,2,30,t,25,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,111.56164383561644,111.56164383561644,18.066563662332307,2.0,4.0,1.0,52,82,82,24.986301369863014,22.465753424657535,1 bath,27.89041095890411,2.0,0.0,16.194242968446197
1624,"Columbus, Ohio, United States",within an hour,100.0,97.0,t,Southeast Washington,2,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,60,t,11,9,9,2,5.0,5.0,4.89,5.0,5.0,5.0,4.78,t,199.46027397260275,199.46027397260275,7.223031305720218,3.0,8.0,2.52,39,67,67,36.06301369863014,18.356164383561644,2 baths,24.932534246575344,2.6666666666666665,0.0,3.62128817025106
1625,US,within an hour,100.0,100.0,f,South Columbus,0,['phone'],t,neighbourhood not available,Entire serviced apartment,Entire home/apt,1.0,30,1125,t,0,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,t,98.95342465753424,98.95342465753424,10.330554305093676,1.0,3.0,2.9201631963984247,6,36,311,86.56438356164384,85.2054794520548,1 bath,32.98447488584475,3.0,0.0,10.439814832934248
1626,"Columbus, Ohio, United States",within an hour,100.0,86.0,f,Clintonville,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,1,365,t,10,3,3,3,4.67,5.0,5.0,4.67,5.0,5.0,5.0,f,195.6164383561644,195.6164383561644,31.361605164414588,2.0,4.0,3.0,36,61,142,71.95342465753424,38.9041095890411,1 bath,48.9041095890411,2.0,0.0,16.03219311626236
1627,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,Franklinton,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,21,1125,t,0,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,63.48219178082192,63.48219178082192,11.566237129539845,1.0,2.0,1.2,7,13,128,21.041095890410958,35.06849315068493,1.5 shared baths,31.74109589041096,2.0,0.0,18.219656261197372
1628,US,within an hour,100.0,100.0,f,host neighbourhood not available,0,"['email', 'phone']",f,"Dublin, Ohio, United States",Private room in home,Private room,1.0,1,365,t,18,10,10,1,5.0,4.9,5.0,5.0,5.0,5.0,4.9,f,114.28767123287672,114.28767123287672,20.99769705586439,1.0,2.0,5.0,40,64,339,107.47945205479452,92.87671232876711,1 private bath,57.14383561643836,2.0,0.0,18.372670323362104
1629,"Columbus, Ohio, United States",within an hour,99.0,99.0,f,Italian Village,19,"['email', 'phone']",t,neighbourhood not available,Entire townhouse,Entire home/apt,2.0,2,365,t,11,15,15,2,4.93,4.93,5.0,5.0,4.93,5.0,4.87,f,265.28767123287673,265.28767123287673,113.25958216406917,2.0,5.0,4.21,34,58,234,167.26027397260273,64.10958904109589,2.5 baths,53.057534246575344,2.5,0.0,42.69311937404239
1630,"GRANDVIEW, Ohio, United States",within an hour,100.0,95.0,t,Near East Columbus,3,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,1,29,t,20,12,12,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,225.13972602739727,225.13972602739727,152.08006380724933,3.0,7.0,4.34,44,72,249,157.2027397260274,68.21917808219177,1 bath,32.1628180039139,2.3333333333333335,0.0,67.54919111376314
1631,US,within an hour,100.0,100.0,f,Harrison West,2,"['email', 'phone']",f,neighbourhood not available,Private room in rental unit,Private room,1.0,30,180,t,0,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,f,29.794520547945204,29.794520547945204,3.8813406263758568,1.0,1.0,2.9201631963984247,1,7,194,15.394520547945206,53.15068493150685,1.5 shared baths,29.794520547945204,1.0,0.0,13.027028309215519
1632,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,Downtown,40,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,365,t,18,10,10,3,4.9,4.9,5.0,5.0,5.0,4.9,5.0,f,477.92602739726027,477.92602739726027,149.08758214681683,4.0,8.0,2.8,48,76,351,457.66027397260274,96.16438356164385,3 baths,59.740753424657534,2.0,0.0,31.194698258794073
1633,"Columbus, Ohio, United States",within an hour,96.0,96.0,f,Franklinton,67,['phone'],t,"Columbus, Ohio, United States",Entire home,Entire home/apt,4.0,1,365,t,0,13,13,0,4.38,4.46,4.0,4.85,4.85,4.23,4.46,t,385.1041095890411,385.1041095890411,238.59084962969752,6.0,12.0,3.9,28,58,333,361.3342465753425,91.23287671232877,2 baths,32.092009132420095,2.0,0.0,61.954895751257155
1634,"Westerville, Ohio, United States",within an hour,100.0,73.0,f,host neighbourhood not available,0,"['email', 'phone']",f,"Westerville, Ohio, United States",Private room in rental unit,Private room,1.0,30,1125,t,0,7,7,3,4.86,4.86,4.86,4.86,4.86,4.86,4.86,t,53.96986301369863,53.96986301369863,2.3113839707638557,1.0,1.0,2.0,3,33,308,45.80821917808219,84.38356164383562,1 shared bath,53.96986301369863,1.0,0.0,4.282730845874448
1635,"Columbus, Ohio, United States",within an hour,100.0,96.0,f,Weinland Park,1,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,1125,t,23,5,5,4,4.8,5.0,4.8,5.0,5.0,5.0,5.0,t,263.84109589041094,263.84109589041094,40.67759810764049,4.0,7.0,2.59,48,68,238,171.47397260273974,65.20547945205479,1.5 baths,37.69158512720156,1.75,0.0,15.417461017724222
1636,US,within a few hours,100.0,95.0,f,Westworth Village,0,"['email', 'phone']",f,"Worthington, Ohio, United States",Entire townhouse,Entire home/apt,2.0,3,28,t,6,8,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,159.45479452054795,159.45479452054795,21.048120175883426,2.0,4.0,2.42,19,49,250,110.15342465753425,68.4931506849315,1.5 baths,39.86369863013699,2.0,0.0,13.200054748539458
1637,"Columbus, Ohio, United States",within an hour,91.0,100.0,f,South Columbus,1,['phone'],f,"Columbus, Ohio, United States",Private room in home,Private room,1.0,7,62,t,9,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,f,49.83835616438356,49.83835616438356,3.9729383393934823,1.0,1.0,2.9201631963984247,39,69,344,47.1013698630137,94.24657534246576,1.5 shared baths,49.83835616438356,1.0,0.0,7.971648034075207
1638,"Columbus, Ohio, United States",within a few hours,60.0,97.0,t,Polaris,2,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,2,365,t,11,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,f,94.6986301369863,94.6986301369863,9.04002840166641,1.0,4.0,2.9201631963984247,33,58,325,84.12328767123287,89.04109589041096,1 bath,23.674657534246574,4.0,0.0,9.546102608442759
1639,"Columbus, Ohio, United States",within an hour,98.0,100.0,t,Uptown District,14,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,3,1125,t,6,9,9,2,4.89,5.0,5.0,5.0,5.0,5.0,4.89,t,194.24931506849316,194.24931506849316,139.82247685501164,3.0,8.0,2.45,17,41,316,173.65479452054794,86.57534246575342,1.5 baths,24.281164383561645,2.6666666666666665,0.0,71.98093687265235
1640,"Columbus, Ohio, United States",within an hour,100.0,94.0,f,Old North Columbus,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,2,90,t,25,8,8,3,5.0,5.0,5.0,5.0,5.0,5.0,4.88,f,233.84931506849315,233.84931506849315,61.43666246964184,3.0,5.0,2.35,55,83,358,228.9808219178082,98.08219178082192,1 bath,46.76986301369863,1.6666666666666667,0.0,26.271901823465843
1641,"Columbus, Ohio, United States",within an hour,100.0,96.0,t,South Columbus,1,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,1,365,t,0,6,6,1,4.67,5.0,4.67,5.0,5.0,4.33,4.33,f,184.186301369863,184.186301369863,62.637745604941465,3.0,6.0,4.0,0,30,120,58.66027397260274,32.87671232876712,1 bath,30.697716894977166,2.0,0.0,34.00781987535497
1642,"Bexley, Ohio, United States",within an hour,90.0,90.0,f,South Columbus,0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,365,t,29,10,10,1,4.7,4.9,4.9,4.8,4.8,4.9,4.9,f,241.95616438356166,241.95616438356166,15.397239890208855,4.0,6.0,2.8,57,81,350,232.8931506849315,95.8904109589041,2 baths,40.326027397260276,1.5,0.0,6.363648526763856
1643,"Columbus, Ohio, United States",within an hour,98.0,100.0,t,Uptown District,14,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,2,1125,t,0,6,6,3,5.0,5.0,5.0,5.0,4.67,5.0,5.0,t,214.78082191780823,214.78082191780823,137.95488657561873,3.0,8.0,1.64,13,43,318,192.7178082191781,87.12328767123287,1.5 baths,26.847602739726028,2.6666666666666665,0.0,64.23054225409889
1644,"Columbus, Ohio, United States",within an hour,100.0,98.0,f,Clintonville,4,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,30,365,t,0,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,t,79.0,79.0,0.0,3.0,6.0,2.9201631963984247,0,7,282,61.035616438356165,77.26027397260275,2 baths,13.166666666666666,2.0,0.0,0.0
1645,"Shawnee Hills, Ohio, United States",within an hour,100.0,100.0,f,South Columbus,5,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,1.0,1,29,t,10,21,21,5,4.81,4.95,4.86,4.9,4.9,4.38,4.81,t,103.66575342465754,103.66575342465754,19.93417890922994,1.0,2.0,6.7,32,62,329,94.92876712328767,90.13698630136986,1 bath,51.83287671232877,2.0,0.0,19.22928088659265
1646,"Columbus, Ohio, United States",within an hour,98.0,99.0,t,Victorian Village,8,"['email', 'phone']",f,neighbourhood not available,Entire condo,Entire home/apt,2.0,2,30,t,20,13,13,5,5.0,5.0,4.85,5.0,5.0,4.92,5.0,t,175.54246575342466,175.54246575342466,59.68476234802915,3.0,8.0,6.5,42,66,156,70.77534246575343,42.73972602739726,1 bath,21.942808219178083,2.6666666666666665,0.0,34.00018456608968
1647,"Columbus, Ohio, United States",within an hour,98.0,99.0,t,Victorian Village,8,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,3.0,2,365,t,22,28,28,6,4.71,4.82,4.68,4.86,4.93,4.61,4.68,t,211.8027397260274,211.8027397260274,68.41650476560031,3.0,8.0,7.64,49,75,159,88.73150684931507,43.56164383561644,2.5 baths,26.475342465753425,2.6666666666666665,0.0,32.30199234159998
